评论页码,IP属地,性别,评论时间,点赞数,主评论
69,日本,保密,8/11/2023 17:27,1,TRUE
69,日本,保密,8/11/2023 17:10,1,TRUE
69,广东,保密,8/11/2023 17:32,1,FALSE
69,广东,保密,8/11/2023 17:15,1,FALSE
69,日本,保密,8/11/2023 17:28,0,FALSE
69,江苏,保密,8/11/2023 17:08,1,TRUE
69,江苏,男,8/11/2023 16:57,1,TRUE
69,日本,保密,8/11/2023 17:29,0,FALSE
69,上海,女,8/11/2023 16:49,1,TRUE
69,广东,保密,8/11/2023 16:34,1,TRUE
69,湖北,男,8/11/2023 16:31,1,TRUE
69,陕西,保密,8/11/2023 16:29,1,TRUE
69,浙江,保密,8/11/2023 16:25,1,TRUE
69,辽宁,男,8/11/2023 16:18,1,TRUE
70,广东,保密,8/11/2023 16:13,1,TRUE
70,广东,保密,8/11/2023 15:59,1,TRUE
70,湖北,女,8/11/2023 15:58,1,TRUE
70,河南,保密,8/11/2023 15:51,1,TRUE
70,贵州,男,8/11/2023 15:50,1,TRUE
70,上海,男,8/11/2023 17:49,0,FALSE
70,浙江,保密,8/11/2023 15:45,1,TRUE
70,福建,保密,8/11/2023 15:42,1,TRUE
70,山东,女,8/11/2023 15:29,1,TRUE
70,内蒙古,保密,8/11/2023 15:25,1,TRUE
70,河南,保密,8/11/2023 15:22,1,TRUE
70,四川,保密,8/11/2023 16:05,0,FALSE
70,重庆,男,8/11/2023 15:20,0,TRUE
70,河北,保密,8/11/2023 15:14,1,TRUE
70,广东,保密,8/11/2023 15:13,1,TRUE
70,湖南,保密,8/11/2023 15:10,1,TRUE
70,福建,保密,8/11/2023 14:51,1,TRUE
70,江苏,保密,8/11/2023 14:49,1,TRUE
70,湖南,女,8/11/2023 14:50,1,FALSE
70,福建,保密,8/11/2023 17:01,0,FALSE
70,内蒙古,男,8/11/2023 16:02,0,FALSE
70,广西,女,8/11/2023 14:46,1,TRUE
70,辽宁,保密,8/11/2023 14:44,1,TRUE
70,山东,保密,8/11/2023 14:30,1,TRUE
70,广东,男,8/11/2023 14:29,1,TRUE
71,内蒙古,男,8/11/2023 14:15,1,TRUE
71,山东,女,8/11/2023 14:15,1,TRUE
71,内蒙古,男,8/11/2023 14:25,0,FALSE
71,福建,保密,8/11/2023 14:14,1,TRUE
71,山西,男,8/11/2023 14:13,1,TRUE
71,北京,女,8/11/2023 14:05,1,TRUE
71,广东,保密,8/11/2023 14:12,0,FALSE
71,山东,男,8/11/2023 14:04,1,TRUE
71,重庆,保密,8/11/2023 13:55,1,TRUE
71,湖南,保密,8/11/2023 13:54,1,TRUE
71,日本,保密,8/11/2023 17:36,0,FALSE
71,北京,保密,8/11/2023 13:53,1,TRUE
71,陕西,男,8/11/2023 13:48,1,TRUE
71,天津,保密,8/11/2023 13:45,1,TRUE
71,湖南,保密,8/11/2023 13:44,1,TRUE
71,重庆,保密,8/11/2023 14:23,1,FALSE
71,湖南,保密,8/11/2023 14:30,0,FALSE
71,浙江,男,8/11/2023 13:26,1,TRUE
71,日本,男,8/11/2023 13:23,1,TRUE
71,上海,女,8/11/2023 13:21,1,TRUE
71,辽宁,女,8/11/2023 13:18,1,TRUE
71,内蒙古,男,8/11/2023 14:01,0,FALSE
71,四川,男,8/11/2023 13:16,1,TRUE
71,上海,保密,8/11/2023 13:16,1,TRUE
71,河北,保密,8/11/2023 13:16,1,TRUE
71,广东,女,8/11/2023 13:11,1,TRUE
71,广东,女,8/11/2023 13:12,0,FALSE
72,江苏,男,8/11/2023 13:10,1,TRUE
72,广东,保密,8/11/2023 13:06,1,TRUE
72,福建,男,8/11/2023 13:00,1,TRUE
72,河北,男,8/11/2023 12:58,1,TRUE
72,广东,保密,8/11/2023 12:53,1,TRUE
72,广东,保密,8/11/2023 12:52,1,TRUE
72,山东,男,8/11/2023 12:51,1,TRUE
72,山东,男,8/11/2023 12:53,0,FALSE
72,安徽,男,8/11/2023 12:47,1,TRUE
72,重庆,保密,8/11/2023 14:32,0,FALSE
72,黑龙江,保密,8/11/2023 13:54,0,FALSE
72,广东,保密,8/11/2023 12:51,0,FALSE
72,陕西,保密,8/11/2023 12:44,1,TRUE
72,湖北,男,8/11/2023 12:39,1,TRUE
72,内蒙古,男,8/11/2023 12:48,0,FALSE
72,广东,男,8/11/2023 12:36,1,TRUE
72,重庆,女,8/11/2023 12:36,1,TRUE
72,广东,男,8/11/2023 12:33,1,TRUE
72,内蒙古,男,8/11/2023 13:20,0,FALSE
72,陕西,保密,8/11/2023 12:30,1,TRUE
72,浙江,保密,8/11/2023 12:28,1,TRUE
72,江西,女,8/11/2023 12:23,1,TRUE
72,湖北,男,8/11/2023 12:22,1,TRUE
72,安徽,男,8/11/2023 12:18,1,TRUE
72,浙江,男,8/11/2023 12:11,1,TRUE
72,河南,保密,8/11/2023 12:08,1,TRUE
73,福建,保密,8/11/2023 12:05,1,TRUE
73,内蒙古,男,8/11/2023 13:27,0,FALSE
73,浙江,男,8/11/2023 12:04,1,TRUE
73,广东,保密,8/11/2023 11:58,1,TRUE
73,湖南,女,8/11/2023 11:58,1,TRUE
73,广东,保密,8/11/2023 11:57,1,TRUE
73,辽宁,女,8/11/2023 11:54,1,TRUE
73,云南,保密,8/11/2023 11:54,1,TRUE
73,云南,保密,8/11/2023 11:55,0,FALSE
73,北京,保密,8/11/2023 11:52,1,TRUE
73,北京,男,8/11/2023 11:54,0,FALSE
73,江苏,保密,8/11/2023 11:51,1,TRUE
73,江苏,男,8/11/2023 11:51,1,TRUE
73,河南,保密,8/11/2023 11:53,0,FALSE
73,广东,保密,8/11/2023 11:52,0,FALSE
73,湖北,女,8/11/2023 11:51,1,TRUE
73,江苏,保密,8/11/2023 11:48,1,TRUE
73,山东,女,8/11/2023 11:43,1,TRUE
73,江西,保密,8/11/2023 11:42,1,TRUE
73,浙江,保密,8/11/2023 11:40,1,TRUE
73,吉林,男,8/11/2023 11:41,1,TRUE
73,广东,保密,8/11/2023 11:20,1,TRUE
73,广东,保密,8/11/2023 11:18,1,TRUE
73,辽宁,男,8/11/2023 11:13,1,TRUE
73,湖南,男,8/11/2023 11:12,1,TRUE
74,江苏,男,8/11/2023 11:03,1,TRUE
74,江西,女,8/11/2023 11:02,1,TRUE
74,黑龙江,保密,8/11/2023 11:00,1,TRUE
74,广东,保密,8/11/2023 10:58,1,TRUE
74,辽宁,保密,8/11/2023 10:53,1,TRUE
74,辽宁,男,8/11/2023 10:51,1,TRUE
74,江苏,保密,8/11/2023 11:45,0,FALSE
74,黑龙江,男,8/11/2023 10:52,0,FALSE
74,江西,男,8/11/2023 10:48,1,TRUE
74,加拿大,保密,8/11/2023 10:47,1,TRUE
74,广东,保密,8/11/2023 10:47,1,TRUE
74,广西,男,8/11/2023 10:44,1,TRUE
74,广东,男,8/11/2023 10:37,1,TRUE
74,广东,保密,8/11/2023 10:36,1,TRUE
74,浙江,女,8/11/2023 10:33,1,TRUE
74,江苏,男,8/11/2023 10:33,1,TRUE
74,四川,男,8/11/2023 10:29,1,TRUE
74,广东,保密,8/11/2023 10:27,1,TRUE
74,江苏,保密,8/11/2023 13:15,0,FALSE
74,上海,保密,8/11/2023 10:23,1,TRUE
74,广东,男,8/11/2023 10:22,1,TRUE
74,广东,男,8/11/2023 10:17,1,TRUE
74,广东,保密,8/11/2023 10:17,1,FALSE
74,四川,保密,8/11/2023 10:18,0,FALSE
74,四川,保密,8/11/2023 10:17,1,TRUE
75,辽宁,男,8/11/2023 10:15,1,TRUE
75,湖北,保密,8/11/2023 10:10,1,TRUE
75,广西,保密,8/11/2023 10:08,1,TRUE
75,天津,保密,8/11/2023 17:38,0,FALSE
75,广西,保密,8/11/2023 17:10,0,FALSE
75,天津,保密,8/11/2023 10:22,0,FALSE
75,辽宁,保密,8/11/2023 10:05,1,TRUE
75,云南,女,8/11/2023 9:51,1,TRUE
75,广东,保密,8/11/2023 9:50,1,TRUE
75,湖南,保密,8/11/2023 9:41,1,TRUE
75,江苏,男,8/11/2023 9:36,1,TRUE
75,四川,男,8/11/2023 9:33,1,TRUE
75,天津,保密,8/11/2023 10:18,0,FALSE
75,四川,男,8/11/2023 9:53,0,FALSE
75,天津,保密,8/11/2023 9:51,0,FALSE
75,广西,保密,8/11/2023 9:28,1,TRUE
75,广东,女,8/11/2023 9:14,1,TRUE
75,广东,保密,8/11/2023 9:11,1,TRUE
75,四川,保密,8/11/2023 9:07,1,TRUE
75,湖南,保密,8/11/2023 9:06,1,TRUE
75,河南,保密,8/11/2023 9:03,1,TRUE
75,浙江,男,8/11/2023 9:03,1,TRUE
75,北京,保密,8/11/2023 8:53,1,TRUE
75,湖北,男,8/11/2023 8:51,1,TRUE
75,广东,保密,8/11/2023 8:49,1,TRUE
75,湖北,女,8/11/2023 8:46,1,TRUE
76,浙江,保密,8/11/2023 8:45,1,TRUE
76,安徽,保密,8/11/2023 8:44,1,TRUE
76,广西,男,8/11/2023 8:41,1,TRUE
76,湖北,男,8/11/2023 8:41,1,TRUE
76,江苏,男,8/11/2023 8:41,1,TRUE
76,江苏,保密,8/11/2023 8:36,1,TRUE
76,浙江,保密,8/11/2023 8:34,1,TRUE
76,海南,男,8/11/2023 8:20,1,TRUE
76,广西,保密,8/11/2023 8:18,1,TRUE
76,广西,保密,8/11/2023 8:25,0,FALSE
76,湖北,保密,8/11/2023 7:53,1,TRUE
76,黑龙江,男,8/11/2023 8:28,0,FALSE
76,广东,男,8/11/2023 8:04,0,FALSE
76,浙江,保密,8/11/2023 7:52,1,TRUE
76,黑龙江,女,8/11/2023 7:51,1,TRUE
76,黑龙江,女,8/11/2023 7:30,1,TRUE
76,湖南,男,8/11/2023 7:24,1,TRUE
76,四川,男,8/11/2023 7:25,0,FALSE
76,四川,男,8/11/2023 7:16,1,TRUE
76,北京,男,8/11/2023 7:12,1,TRUE
76,广东,男,8/11/2023 7:09,1,TRUE
76,山西,保密,8/11/2023 7:05,0,TRUE
76,湖南,保密,8/11/2023 7:03,1,TRUE
76,山东,男,8/11/2023 6:43,1,TRUE
77,浙江,男,8/11/2023 6:34,1,TRUE
77,上海,保密,8/11/2023 6:18,1,TRUE
77,山东,男,8/11/2023 6:24,0,FALSE
77,重庆,保密,8/11/2023 6:10,1,TRUE
77,广东,保密,8/11/2023 6:09,1,TRUE
77,广东,保密,8/11/2023 6:04,1,TRUE
77,福建,男,8/11/2023 5:48,1,TRUE
77,广西,男,8/11/2023 5:30,1,TRUE
77,上海,保密,8/11/2023 4:29,1,TRUE
77,广西,保密,8/11/2023 4:07,1,TRUE
77,广东,保密,8/11/2023 8:44,0,FALSE
77,广西,男,8/11/2023 4:08,1,TRUE
77,上海,男,8/11/2023 3:21,1,TRUE
77,北京,保密,8/11/2023 3:20,1,TRUE
77,河南,保密,8/11/2023 3:16,1,TRUE
77,广东,保密,8/11/2023 3:10,1,TRUE
77,河北,男,8/11/2023 2:57,1,TRUE
77,山东,保密,8/11/2023 2:49,1,TRUE
77,辽宁,男,8/11/2023 2:45,1,TRUE
77,安徽,男,8/11/2023 2:46,1,TRUE
77,广东,男,8/11/2023 2:39,1,TRUE
77,四川,男,8/11/2023 2:36,1,TRUE
78,辽宁,女,8/11/2023 2:33,1,TRUE
78,湖北,男,8/11/2023 2:31,1,TRUE
78,福建,保密,8/11/2023 2:21,1,TRUE
78,贵州,男,8/11/2023 2:16,1,TRUE
78,福建,女,8/11/2023 2:15,1,TRUE
78,广西,保密,8/11/2023 2:21,0,FALSE
78,江苏,男,8/11/2023 2:17,0,FALSE
78,四川,保密,8/11/2023 2:08,1,TRUE
78,四川,男,8/11/2023 2:07,1,TRUE
78,广西,保密,8/11/2023 2:01,1,TRUE
78,日本,女,8/11/2023 2:00,1,TRUE
78,广西,保密,8/11/2023 2:02,1,TRUE
78,上海,保密,8/11/2023 1:59,1,TRUE
78,广东,保密,8/11/2023 1:58,1,TRUE
78,山东,保密,8/11/2023 1:53,1,TRUE
78,四川,男,8/11/2023 1:51,0,TRUE
78,广东,男,8/11/2023 2:03,0,FALSE
78,广东,保密,8/11/2023 1:50,1,TRUE
78,广东,保密,8/11/2023 1:47,1,TRUE
78,山东,保密,8/11/2023 1:36,1,TRUE
78,广东,男,8/11/2023 1:32,1,TRUE
78,广东,男,8/11/2023 1:32,1,TRUE
78,广东,保密,8/11/2023 1:28,1,TRUE
79,浙江,男,8/11/2023 1:21,1,TRUE
79,四川,男,8/11/2023 1:20,1,TRUE
79,云南,保密,8/11/2023 1:19,1,TRUE
79,云南,女,8/11/2023 1:12,1,TRUE
79,云南,女,8/11/2023 1:12,0,FALSE
79,广东,男,8/11/2023 1:00,1,TRUE
79,山东,保密,8/11/2023 1:00,1,TRUE
79,上海,保密,8/11/2023 0:59,1,TRUE
79,北京,保密,8/11/2023 0:56,1,TRUE
79,浙江,男,8/11/2023 4:43,0,FALSE
79,广西,男,8/11/2023 4:24,0,FALSE
79,广东,保密,8/11/2023 1:34,0,FALSE
79,江苏,保密,8/11/2023 0:56,1,TRUE
79,广西,男,8/11/2023 0:54,1,TRUE
79,江西,女,8/11/2023 0:55,2,FALSE
79,江西,女,8/11/2023 1:40,0,FALSE
79,广西,男,8/11/2023 1:28,0,FALSE
79,广西,男,8/11/2023 0:51,1,TRUE
79,贵州,男,8/11/2023 0:46,1,TRUE
79,陕西,男,8/11/2023 0:45,1,TRUE
79,广东,男,8/11/2023 0:43,1,TRUE
79,海南,保密,8/11/2023 0:43,1,TRUE
79,云南,男,8/11/2023 0:42,1,TRUE
79,湖北,女,8/11/2023 0:47,0,FALSE
79,湖北,保密,8/11/2023 0:39,1,TRUE
79,内蒙古,保密,8/11/2023 0:32,1,TRUE
79,安徽,女,8/11/2023 0:30,1,TRUE
79,美国,保密,8/11/2023 0:29,1,TRUE
80,安徽,男,8/11/2023 0:29,1,TRUE
80,浙江,女,8/11/2023 0:26,1,TRUE
80,湖北,保密,8/11/2023 0:24,1,TRUE
80,广东,保密,8/11/2023 0:18,1,TRUE
80,北京,男,8/11/2023 0:19,1,TRUE
80,湖南,男,8/11/2023 0:16,1,TRUE
80,广东,女,8/11/2023 0:11,1,TRUE
80,山东,保密,8/11/2023 0:10,1,TRUE
80,安徽,男,8/11/2023 0:10,0,FALSE
80,河南,男,8/11/2023 0:09,1,TRUE
80,辽宁,男,8/11/2023 0:08,1,TRUE
80,广东,保密,8/11/2023 0:08,1,TRUE
80,内蒙古,女,8/11/2023 0:07,1,TRUE
80,广东,保密,8/11/2023 0:03,1,TRUE
80,广东,保密,8/11/2023 0:07,0,FALSE
80,四川,男,8/11/2023 0:03,1,TRUE
80,山东,男,8/11/2023 0:58,0,FALSE
80,广东,保密,8/11/2023 0:07,0,FALSE
80,江苏,保密,8/11/2023 0:02,1,TRUE
80,河北,保密,8/11/2023 0:00,1,TRUE
80,河北,保密,8/10/2023 23:58,0,TRUE
80,广东,保密,8/10/2023 23:59,0,FALSE
80,内蒙古,保密,8/10/2023 23:58,1,TRUE
80,河南,男,9/4/2023 23:51,0,FALSE
80,山东,男,8/10/2023 23:57,0,TRUE
80,四川,女,8/10/2023 23:56,1,TRUE
80,湖南,女,8/11/2023 19:20,0,FALSE
80,湖南,女,8/11/2023 19:19,0,FALSE
80,四川,女,8/11/2023 19:12,0,FALSE
81,广东,保密,8/10/2023 23:55,1,TRUE
81,广东,保密,8/10/2023 23:55,0,TRUE
81,上海,保密,8/10/2023 23:54,1,TRUE
81,安徽,保密,8/10/2023 23:54,1,TRUE
81,浙江,男,8/10/2023 23:53,1,TRUE
81,广东,男,8/10/2023 23:53,1,TRUE
81,福建,保密,8/10/2023 23:52,1,TRUE
81,安徽,保密,8/10/2023 23:51,1,TRUE
81,四川,男,8/10/2023 23:51,1,TRUE
81,上海,男,8/10/2023 23:47,1,TRUE
81,广西,保密,8/10/2023 23:46,1,TRUE
81,广东,保密,8/10/2023 23:46,1,TRUE
81,河南,保密,8/10/2023 23:46,1,TRUE
81,浙江,保密,8/10/2023 23:42,1,TRUE
81,湖北,保密,8/10/2023 23:39,1,TRUE
81,辽宁,保密,8/10/2023 23:46,1,FALSE
81,湖南,保密,8/10/2023 23:41,1,FALSE
81,江苏,男,8/10/2023 23:41,1,FALSE
81,湖南,保密,8/10/2023 23:39,1,TRUE
81,湖南,保密,8/10/2023 23:40,0,FALSE
81,云南,保密,8/10/2023 23:38,1,TRUE
81,江苏,保密,8/10/2023 23:37,1,TRUE
81,山东,男,8/10/2023 23:34,1,TRUE
81,广东,保密,8/11/2023 3:51,0,FALSE
81,湖南,男,8/10/2023 23:34,1,TRUE
82,福建,保密,8/10/2023 23:33,1,TRUE
82,四川,男,8/10/2023 23:32,1,TRUE
82,海南,保密,8/10/2023 23:31,1,TRUE
82,北京,保密,8/10/2023 23:27,1,TRUE
82,浙江,保密,8/11/2023 0:14,1,FALSE
82,江苏,男,8/10/2023 23:22,1,TRUE
82,贵州,男,8/10/2023 23:20,1,TRUE
82,浙江,男,8/10/2023 23:19,1,TRUE
82,湖北,保密,8/10/2023 23:12,1,TRUE
82,山东,保密,8/10/2023 23:12,1,TRUE
82,广东,保密,8/10/2023 23:32,0,FALSE
82,上海,保密,8/10/2023 23:12,1,TRUE
82,湖南,男,8/10/2023 23:10,1,TRUE
82,山东,男,8/10/2023 23:01,1,TRUE
82,江苏,男,8/10/2023 22:47,1,TRUE
82,山东,女,8/10/2023 22:45,1,TRUE
82,河北,保密,8/10/2023 22:44,1,TRUE
82,陕西,男,8/10/2023 22:42,1,TRUE
82,海南,保密,8/10/2023 22:47,0,FALSE
82,广东,保密,8/10/2023 22:32,1,TRUE
82,广东,保密,8/10/2023 22:18,1,TRUE
82,江西,保密,8/10/2023 22:18,1,TRUE
82,浙江,保密,8/10/2023 22:12,1,TRUE
83,河北,保密,8/10/2023 22:07,0,TRUE
83,安徽,保密,8/10/2023 22:06,1,TRUE
83,广东,保密,8/10/2023 22:00,1,TRUE
83,江苏,保密,8/10/2023 21:53,1,TRUE
83,山东,男,8/10/2023 22:09,0,FALSE
83,上海,保密,8/10/2023 21:51,1,TRUE
83,浙江,保密,8/10/2023 21:49,1,TRUE
83,山东,男,8/10/2023 22:10,0,FALSE
83,陕西,保密,8/10/2023 21:49,1,TRUE
83,湖南,保密,8/10/2023 21:47,1,TRUE
83,江苏,女,8/10/2023 21:42,1,TRUE
83,河南,男,8/10/2023 21:41,1,TRUE
83,贵州,保密,8/10/2023 21:36,1,TRUE
83,河北,保密,8/10/2023 21:42,0,FALSE
83,江西,保密,8/10/2023 21:36,1,TRUE
83,安徽,男,8/10/2023 21:35,1,TRUE
83,山东,男,8/10/2023 21:34,1,TRUE
83,广东,男,8/10/2023 21:33,1,TRUE
83,浙江,男,8/10/2023 21:32,1,TRUE
83,广西,男,8/10/2023 21:28,1,TRUE
83,上海,男,8/10/2023 21:28,1,TRUE
83,陕西,男,8/10/2023 21:36,1,FALSE
83,陕西,男,8/11/2023 12:08,0,FALSE
83,上海,男,8/10/2023 21:40,0,FALSE
83,新加坡,男,8/10/2023 21:22,1,TRUE
83,河南,女,8/11/2023 1:30,0,FALSE
83,浙江,保密,8/10/2023 21:21,1,TRUE
84,江苏,保密,8/10/2023 21:18,1,TRUE
84,广西,男,8/10/2023 21:18,1,TRUE
84,广东,男,8/10/2023 21:16,1,TRUE
84,湖北,保密,8/10/2023 21:15,1,TRUE
84,广东,男,8/10/2023 21:20,0,FALSE
84,江西,保密,8/10/2023 21:14,1,TRUE
84,黑龙江,保密,8/10/2023 21:15,1,TRUE
84,四川,保密,8/10/2023 21:12,1,TRUE
84,四川,男,8/10/2023 21:11,1,TRUE
84,广东,保密,8/10/2023 21:10,1,TRUE
84,湖南,保密,8/10/2023 21:09,1,TRUE
84,湖南,男,8/10/2023 21:06,1,TRUE
84,山西,男,8/10/2023 21:02,1,TRUE
84,山东,男,8/11/2023 10:57,0,FALSE
84,福建,保密,8/10/2023 22:10,0,FALSE
84,浙江,保密,8/10/2023 21:01,1,TRUE
84,广东,男,8/10/2023 21:01,1,TRUE
84,上海,男,8/10/2023 20:58,1,TRUE
84,浙江,保密,8/10/2023 20:57,1,TRUE
84,湖南,保密,8/10/2023 20:57,1,TRUE
84,江苏,保密,8/10/2023 20:56,1,TRUE
84,江西,保密,8/10/2023 20:55,1,TRUE
84,湖南,保密,8/11/2023 0:02,3,FALSE
84,江西,保密,8/10/2023 23:54,3,FALSE
84,福建,男,8/11/2023 0:19,2,FALSE
84,山西,女,8/10/2023 20:55,1,TRUE
85,浙江,保密,8/10/2023 20:55,1,TRUE
85,江西,女,8/10/2023 20:54,1,TRUE
85,广东,保密,8/10/2023 20:51,1,TRUE
85,广东,保密,8/10/2023 20:53,0,FALSE
85,江苏,男,8/10/2023 20:51,1,TRUE
85,浙江,保密,8/10/2023 20:50,1,TRUE
85,广东,男,8/10/2023 20:48,1,TRUE
85,新疆,保密,8/10/2023 20:49,1,TRUE
85,重庆,保密,8/10/2023 20:48,1,TRUE
85,河南,男,8/10/2023 20:51,0,FALSE
85,四川,保密,8/10/2023 20:49,1,TRUE
85,江西,保密,8/10/2023 20:48,1,TRUE
85,浙江,男,8/10/2023 20:47,1,TRUE
85,河北,保密,8/10/2023 20:46,1,TRUE
85,安徽,保密,8/10/2023 20:46,1,TRUE
85,新疆,男,8/10/2023 20:46,1,TRUE
85,安徽,男,8/10/2023 20:44,1,TRUE
85,山东,男,8/10/2023 20:44,1,TRUE
85,广东,女,8/10/2023 20:43,1,TRUE
85,广东,保密,8/10/2023 20:43,1,TRUE
85,河南,男,8/10/2023 20:43,1,TRUE
85,广东,保密,8/10/2023 20:43,1,TRUE
86,云南,保密,8/10/2023 20:42,1,TRUE
86,云南,保密,8/10/2023 20:52,0,FALSE
86,江苏,保密,8/10/2023 20:51,0,FALSE
86,湖南,保密,8/10/2023 20:42,1,TRUE
86,广西,男,8/10/2023 20:45,1,FALSE
86,江西,男,8/10/2023 20:41,1,TRUE
86,广东,男,8/10/2023 20:40,1,TRUE
86,江苏,男,8/10/2023 20:40,1,TRUE
86,江苏,男,8/10/2023 20:40,1,TRUE
86,陕西,保密,8/10/2023 20:37,1,TRUE
86,贵州,女,8/10/2023 20:38,1,TRUE
86,浙江,男,8/10/2023 20:37,1,TRUE
86,江苏,保密,8/10/2023 20:37,1,TRUE
86,广东,男,8/10/2023 20:36,1,TRUE
86,陕西,保密,8/10/2023 20:35,1,TRUE
86,北京,保密,8/10/2023 20:35,1,TRUE
86,广东,男,8/10/2023 20:36,1,TRUE
86,福建,女,8/10/2023 20:34,1,TRUE
86,四川,男,8/10/2023 20:34,1,TRUE
86,湖北,保密,8/10/2023 20:32,1,TRUE
86,河北,男,8/10/2023 20:32,1,TRUE
86,山东,保密,8/10/2023 20:31,1,TRUE
86,浙江,男,8/10/2023 20:31,1,TRUE
87,天津,保密,8/10/2023 20:32,1,TRUE
87,广东,男,8/10/2023 20:31,1,TRUE
87,广东,女,8/10/2023 20:30,1,TRUE
87,上海,保密,8/10/2023 20:30,1,TRUE
87,云南,保密,8/10/2023 20:30,1,TRUE
87,内蒙古,保密,8/10/2023 20:30,1,TRUE
87,上海,保密,8/10/2023 20:31,1,TRUE
87,上海,男,8/10/2023 20:29,1,TRUE
87,江苏,保密,8/10/2023 20:28,1,TRUE
87,福建,女,8/10/2023 20:28,1,TRUE
87,天津,保密,8/10/2023 20:27,1,TRUE
87,黑龙江,男,8/10/2023 20:28,1,TRUE
87,山东,男,8/10/2023 20:28,1,TRUE
87,江西,男,8/10/2023 20:27,1,TRUE
87,广西,保密,8/10/2023 20:27,1,TRUE
87,浙江,男,8/10/2023 20:27,1,TRUE
87,浙江,保密,8/10/2023 20:32,2,FALSE
87,海南,男,8/10/2023 20:27,1,TRUE
87,山东,男,8/10/2023 20:27,1,TRUE
87,天津,保密,8/10/2023 20:27,1,TRUE
87,云南,保密,8/10/2023 20:27,1,TRUE
88,浙江,男,8/10/2023 20:26,1,TRUE
88,河北,男,8/10/2023 20:26,1,TRUE
88,浙江,男,8/10/2023 20:27,1,TRUE
88,上海,男,8/10/2023 20:27,1,TRUE
88,广东,男,8/10/2023 20:26,1,TRUE
88,福建,保密,8/10/2023 20:26,1,TRUE
88,河南,保密,8/10/2023 20:26,1,TRUE
88,江苏,保密,8/10/2023 20:26,1,TRUE
88,四川,男,8/10/2023 20:26,1,TRUE
88,福建,保密,8/10/2023 20:26,1,TRUE
88,意大利,保密,8/10/2023 20:26,1,TRUE
88,上海,男,8/10/2023 20:25,1,TRUE
88,广东,男,8/10/2023 20:25,1,TRUE
88,江西,男,8/10/2023 20:25,1,TRUE
88,四川,男,8/10/2023 20:25,1,TRUE
88,广东,男,8/10/2023 20:25,1,TRUE
88,广东,保密,8/10/2023 20:26,1,TRUE
88,广东,保密,8/10/2023 20:25,1,TRUE
88,河北,保密,8/10/2023 20:25,1,TRUE
88,陕西,女,8/10/2023 20:25,1,TRUE
89,安徽,男,8/10/2023 20:25,1,TRUE
89,浙江,男,8/10/2023 20:25,1,TRUE
89,广东,女,8/10/2023 20:25,1,TRUE
89,广东,女,8/10/2023 20:24,1,TRUE
89,浙江,男,8/10/2023 20:24,1,TRUE
89,陕西,保密,8/10/2023 20:24,1,TRUE
89,河南,保密,8/10/2023 20:24,1,TRUE
89,四川,保密,8/10/2023 20:24,1,TRUE
89,江西,保密,8/10/2023 20:24,1,TRUE
89,山西,男,8/10/2023 20:23,1,TRUE
89,广东,保密,8/10/2023 20:23,1,TRUE
89,广东,保密,8/10/2023 20:24,1,TRUE
89,广东,男,8/10/2023 20:24,1,TRUE
89,辽宁,保密,8/10/2023 20:23,1,TRUE
89,河南,保密,8/10/2023 20:23,1,TRUE
89,福建,保密,8/10/2023 20:23,1,TRUE
89,广东,男,8/17/2023 9:24,1,TRUE
89,广东,男,8/17/2023 13:19,0,FALSE
89,湖南,保密,8/16/2023 22:33,1,TRUE
89,河南,男,9/4/2023 22:53,0,FALSE
89,广东,男,8/11/2023 4:10,1,TRUE
89,重庆,保密,8/10/2023 21:06,1,TRUE
89,湖北,保密,8/10/2023 21:59,0,FALSE
90,贵州,保密,8/10/2023 21:04,1,TRUE
90,江西,男,8/10/2023 20:26,1,TRUE
90,上海,男,8/16/2023 19:35,1,TRUE
90,上海,男,9/10/2023 13:15,0,FALSE
90,河南,男,9/4/2023 22:54,0,FALSE
90,福建,女,8/10/2023 23:56,1,TRUE
90,山东,保密,8/10/2023 23:18,5,TRUE
90,广西,保密,8/14/2023 22:29,1,TRUE
90,云南,保密,8/11/2023 0:10,6,TRUE
90,广东,保密,8/13/2023 18:42,1,TRUE
90,江苏,保密,8/10/2023 20:24,9,TRUE
90,山东,男,8/10/2023 20:29,0,FALSE
90,广西,保密,8/11/2023 2:13,1,TRUE
90,江西,女,8/30/2023 10:55,1,TRUE
90,广东,男,8/16/2023 1:05,1,TRUE
90,广东,男,8/26/2023 22:48,0,FALSE
90,福建,保密,8/25/2023 22:49,0,FALSE
90,广东,男,8/25/2023 21:31,0,FALSE
90,浙江,保密,8/20/2023 16:13,1,TRUE
90,山东,女,8/14/2023 15:32,1,TRUE
90,广东,男,8/24/2023 14:09,1,TRUE
90,四川,男,8/12/2023 1:35,1,TRUE
90,内蒙古,男,8/12/2023 2:08,4,FALSE
90,四川,男,8/12/2023 16:17,0,FALSE
90,江苏,保密,8/11/2023 8:45,10,TRUE
90,内蒙古,女,8/11/2023 10:42,7,FALSE
90,广东,男,8/11/2023 8:46,4,FALSE
90,贵州,保密,8/17/2023 16:26,1,FALSE
90,湖北,女,8/11/2023 13:46,1,TRUE
90,上海,保密,8/17/2023 9:57,1,TRUE
90,安徽,保密,8/28/2023 19:30,1,TRUE
91,广东,保密,8/24/2023 14:55,0,TRUE
91,上海,保密,9/3/2023 18:15,1,TRUE
